datetime,demand
2014-01-30 10:00:00,5809.349736
2014-01-30 11:00:00,5823.237185
2014-01-30 12:00:00,5849.504066
2014-01-30 13:00:00,5858.046120000001
2014-01-30 14:00:00,5831.233902
2014-01-30 15:00:00,5811.555335000001
2014-01-30 16:00:00,5796.801632000001
2014-01-30 17:00:00,5818.434743
2014-01-30 18:00:00,5817.79258
2014-01-30 19:00:00,5844.412273
2014-01-30 20:00:00,5906.875356
2014-01-30 21:00:00,5941.6901339999995
2014-01-30 22:00:00,6176.991483
2014-01-30 23:00:00,6487.55594
2014-01-31 00:00:00,6505.028781999999
2014-01-31 01:00:00,5958.782603000001
2014-01-31 02:00:00,5760.40865
2014-01-31 03:00:00,5742.307155
2014-01-31 04:00:00,5764.105731
2014-01-31 05:00:00,5868.230479
2014-01-31 06:00:00,6050.227981
2014-01-31 07:00:00,5631.116106
2014-01-31 08:00:00,5405.331907
2014-01-31 09:00:00,5439.749206
2014-01-31 10:00:00,5505.599434000001
2014-01-31 11:00:00,5541.463482
2014-01-31 12:00:00,5539.409866
2014-01-31 13:00:00,5530.505683
2014-01-31 14:00:00,5510.405631
2014-01-31 15:00:00,5470.0964220000005
2014-01-31 16:00:00,5393.274124
2014-01-31 17:00:00,5340.021269999999
2014-01-31 18:00:00,5508.238303
2014-01-31 19:00:00,5559.824941000001
2014-01-31 20:00:00,5596.106731999999
2014-01-31 21:00:00,5654.539825
2014-01-31 22:00:00,5727.077723
2014-01-31 23:00:00,5889.751196
2014-02-01 00:00:00,5829.641823000001
2014-02-01 01:00:00,5882.208443
2014-02-01 02:00:00,5918.833213999999
2014-02-01 03:00:00,5765.382086
2014-02-01 04:00:00,5566.011691000001
2014-02-01 05:00:00,5753.372541
2014-02-01 06:00:00,5761.995763999999
2014-02-01 07:00:00,5556.120859000001
2014-02-01 08:00:00,5395.75574
2014-02-01 09:00:00,5429.957674
2014-02-01 10:00:00,5430.66157
2014-02-01 11:00:00,5441.624102000001
2014-02-01 12:00:00,5477.326396
2014-02-01 13:00:00,5483.426696
2014-02-01 14:00:00,5420.280732
2014-02-01 15:00:00,5424.871196
2014-02-01 16:00:00,5489.09951
2014-02-01 17:00:00,5666.58139
2014-02-01 18:00:00,5797.475933
2014-02-01 19:00:00,5799.71492
2014-02-01 20:00:00,5849.710321
2014-02-01 21:00:00,5962.007266
2014-02-01 22:00:00,6207.729372
2014-02-01 23:00:00,6401.405971
2014-02-02 00:00:00,6346.864151
2014-02-02 01:00:00,5968.489651999999
2014-02-02 02:00:00,5906.672398
2014-02-02 03:00:00,5797.553833
2014-02-02 04:00:00,5786.512064
2014-02-02 05:00:00,5800.221074
2014-02-02 06:00:00,5805.467554
2014-02-02 07:00:00,5802.4535479999995
2014-02-02 08:00:00,5787.497576000001
2014-02-02 09:00:00,5797.7878980000005
2014-02-02 10:00:00,5831.478104
2014-02-02 11:00:00,5856.236037000001
2014-02-02 12:00:00,5860.447074
2014-02-02 13:00:00,5875.0371620000005
2014-02-02 14:00:00,5925.7896789999995
2014-02-02 15:00:00,5943.1421709999995
2014-02-02 16:00:00,5908.208858
2014-02-02 17:00:00,6076.3749099999995
2014-02-02 18:00:00,6158.6164499999995
2014-02-02 19:00:00,5923.073136999999
2014-02-02 20:00:00,5898.653402999999
2014-02-02 21:00:00,5907.631909
2014-02-02 22:00:00,5916.54392
2014-02-02 23:00:00,6057.970043
2014-02-03 00:00:00,5808.700577
2014-02-03 01:00:00,5807.348032
2014-02-03 02:00:00,5801.099008000001
2014-02-03 03:00:00,5841.414772
2014-02-03 04:00:00,5851.1181799999995
2014-02-03 05:00:00,5856.510697000001
2014-02-03 06:00:00,5982.298515
2014-02-03 07:00:00,6361.879308
2014-02-03 08:00:00,6947.440189
2014-02-03 09:00:00,7391.236015
2014-02-03 10:00:00,7462.9344089999995
2014-02-03 11:00:00,7467.149399999999
2014-02-03 12:00:00,7185.675249
2014-02-03 13:00:00,7695.476702
2014-02-03 14:00:00,7778.044188
2014-02-03 15:00:00,7748.808402999999
2014-02-03 16:00:00,7478.176963
2014-02-03 17:00:00,7334.165587
2014-02-03 18:00:00,7333.847568
2014-02-03 19:00:00,7263.841098000001
2014-02-03 20:00:00,7407.407487
2014-02-03 21:00:00,7496.246068
2014-02-03 22:00:00,7556.550437
2014-02-03 23:00:00,7692.074465
2014-02-04 00:00:00,7114.037168
2014-02-04 01:00:00,6944.393659
2014-02-04 02:00:00,6993.789243
2014-02-04 03:00:00,7176.531099
2014-02-04 04:00:00,7279.034501
2014-02-04 05:00:00,7309.937022
2014-02-04 06:00:00,7306.69389
2014-02-04 07:00:00,7370.723986
2014-02-04 08:00:00,7745.403403
2014-02-04 09:00:00,7986.821759
2014-02-04 10:00:00,7840.683470999999
2014-02-04 11:00:00,7844.000308999999
2014-02-04 12:00:00,7553.82519
2014-02-04 13:00:00,7671.415125
2014-02-04 14:00:00,7809.965445000001
2014-02-04 15:00:00,7809.901154000001
2014-02-04 16:00:00,7734.3940410000005
2014-02-04 17:00:00,7417.74833
2014-02-04 18:00:00,7537.324136
2014-02-04 19:00:00,7488.207839999999
2014-02-04 20:00:00,7424.708816
2014-02-04 21:00:00,7417.630606
2014-02-04 22:00:00,7400.228445
2014-02-04 23:00:00,7535.3860190000005
2014-02-05 00:00:00,7136.710255000001
2014-02-05 01:00:00,6864.956137
2014-02-05 02:00:00,7093.508508999999
2014-02-05 03:00:00,7163.927502
2014-02-05 04:00:00,7155.03684
2014-02-05 05:00:00,7205.348789999999
2014-02-05 06:00:00,7214.598448
2014-02-05 07:00:00,7597.946133
2014-02-05 08:00:00,7836.796854000001
2014-02-05 09:00:00,8060.9264570000005
2014-02-05 10:00:00,8104.131778
2014-02-05 11:00:00,7850.998707
2014-02-05 12:00:00,7264.521126999999
2014-02-05 13:00:00,7269.616383
2014-02-05 14:00:00,7482.303248
2014-02-05 15:00:00,7533.688056
2014-02-05 16:00:00,7507.261811
2014-02-05 17:00:00,7245.209926
2014-02-05 18:00:00,7214.869387999999
2014-02-05 19:00:00,7215.8890200000005
2014-02-05 20:00:00,7213.278438
2014-02-05 21:00:00,7217.170251
2014-02-05 22:00:00,7231.920226
2014-02-05 23:00:00,7309.888656000001
2014-02-06 00:00:00,7097.735987999999
2014-02-06 01:00:00,7105.227366
2014-02-06 02:00:00,7098.203446
2014-02-06 03:00:00,7077.7652499999995
2014-02-06 04:00:00,7102.202613
2014-02-06 05:00:00,7105.168579
2014-02-06 06:00:00,7107.133588000001
2014-02-06 07:00:00,7156.210772
2014-02-06 08:00:00,7750.747834
2014-02-06 09:00:00,8115.7902970000005
2014-02-06 10:00:00,8128.950196
2014-02-06 11:00:00,7980.191189
2014-02-06 12:00:00,7331.557086999999
2014-02-06 13:00:00,7354.732149
2014-02-06 14:00:00,7568.594196
2014-02-06 15:00:00,7542.523064000001
2014-02-06 16:00:00,7434.774199
2014-02-06 17:00:00,7231.956585000001
2014-02-06 18:00:00,7235.203198
2014-02-06 19:00:00,7224.8879
2014-02-06 20:00:00,7183.912799000001
2014-02-06 21:00:00,7073.685697
2014-02-06 22:00:00,7088.705609
2014-02-06 23:00:00,7095.424893
2014-02-07 00:00:00,7020.985074
2014-02-07 01:00:00,7056.969262999999
2014-02-07 02:00:00,7094.734710000001
2014-02-07 03:00:00,7101.192411
2014-02-07 04:00:00,7102.1870739999995
2014-02-07 05:00:00,7089.816029
2014-02-07 06:00:00,7097.642579
2014-02-07 07:00:00,7265.758973
2014-02-07 08:00:00,7849.587104
2014-02-07 09:00:00,8048.7433120000005
2014-02-07 10:00:00,7564.499078999999
2014-02-07 11:00:00,7398.413813
2014-02-07 12:00:00,7103.131088000001
2014-02-07 13:00:00,7250.693045
2014-02-07 14:00:00,7423.649386
2014-02-07 15:00:00,7448.145888999999
2014-02-07 16:00:00,7439.849367999999
2014-02-07 17:00:00,7190.534726
2014-02-07 18:00:00,7184.530309
2014-02-07 19:00:00,7185.800238
2014-02-07 20:00:00,7156.045712
2014-02-07 21:00:00,7091.70638
2014-02-07 22:00:00,7377.001418
2014-02-07 23:00:00,7393.869435999999
2014-02-08 00:00:00,7077.972368000001
2014-02-08 01:00:00,6904.559742
2014-02-08 02:00:00,7062.676517999999
2014-02-08 03:00:00,6997.130738
2014-02-08 04:00:00,6991.441544
2014-02-08 05:00:00,7075.795507
2014-02-08 06:00:00,7054.896177
2014-02-08 07:00:00,6934.894281999999
2014-02-08 08:00:00,7100.377654000001
2014-02-08 09:00:00,7187.431278
2014-02-08 10:00:00,7214.139564
2014-02-08 11:00:00,7280.288774000001
2014-02-08 12:00:00,7338.383932000001
2014-02-08 13:00:00,7469.333378000001
2014-02-08 14:00:00,7461.421422
2014-02-08 15:00:00,7155.239418
2014-02-08 16:00:00,6948.568861
2014-02-08 17:00:00,6903.588437
2014-02-08 18:00:00,7009.473827
2014-02-08 19:00:00,6951.283226
2014-02-08 20:00:00,6879.253951000001
2014-02-08 21:00:00,6978.536906
2014-02-08 22:00:00,7031.772793
2014-02-08 23:00:00,7294.524151
2014-02-09 00:00:00,7113.495107
2014-02-09 01:00:00,6725.889347
2014-02-09 02:00:00,6678.956502999999
2014-02-09 03:00:00,6669.569461
2014-02-09 04:00:00,6699.395218
2014-02-09 05:00:00,6751.110522
2014-02-09 06:00:00,6758.778061
2014-02-09 07:00:00,6680.078072
2014-02-09 08:00:00,6679.611788000001
2014-02-09 09:00:00,6800.012148000001
2014-02-09 10:00:00,6947.820505
2014-02-09 11:00:00,6950.200860999999
2014-02-09 12:00:00,6998.633043
2014-02-09 13:00:00,6962.057951
2014-02-09 14:00:00,6957.457315
2014-02-09 15:00:00,6962.371502999999
2014-02-09 16:00:00,6919.647142
2014-02-09 17:00:00,6860.35247
2014-02-09 18:00:00,6857.296374
2014-02-09 19:00:00,6813.067776999999
2014-02-09 20:00:00,6776.932291
2014-02-09 21:00:00,6879.307786
2014-02-09 22:00:00,7241.279864000001
2014-02-09 23:00:00,7257.020436000001
2014-02-10 00:00:00,6725.252452
2014-02-10 01:00:00,6053.703553
2014-02-10 02:00:00,5675.662431000001
2014-02-10 03:00:00,5734.464255
2014-02-10 04:00:00,6008.531612
2014-02-10 05:00:00,6037.156982
2014-02-10 06:00:00,6147.510313000001
2014-02-10 07:00:00,6424.868035
2014-02-10 08:00:00,7212.348340999999
2014-02-10 09:00:00,8053.071152
2014-02-10 10:00:00,8113.760227999999
2014-02-10 11:00:00,7570.164423
2014-02-10 12:00:00,7254.871118999999
2014-02-10 13:00:00,7353.295782
2014-02-10 14:00:00,7376.926738
2014-02-10 15:00:00,7244.233367999999
2014-02-10 16:00:00,7211.101064999999
2014-02-10 17:00:00,7218.342088
2014-02-10 18:00:00,7401.374755
2014-02-10 19:00:00,7277.646314
2014-02-10 20:00:00,7153.691817
2014-02-10 21:00:00,7092.297318
2014-02-10 22:00:00,7300.216429
2014-02-10 23:00:00,7303.059413000001
2014-02-11 00:00:00,7020.8446460000005
2014-02-11 01:00:00,7052.629342000001
2014-02-11 02:00:00,7070.08913
2014-02-11 03:00:00,7072.117142
2014-02-11 04:00:00,7083.912459
2014-02-11 05:00:00,7078.861837
2014-02-11 06:00:00,7095.602805
2014-02-11 07:00:00,7226.343785
2014-02-11 08:00:00,7817.964273
2014-02-11 09:00:00,8173.915113
2014-02-11 10:00:00,8222.452927
2014-02-11 11:00:00,8024.83824
2014-02-11 12:00:00,7185.019851
2014-02-11 13:00:00,7367.061968999999
2014-02-11 14:00:00,7345.727488
2014-02-11 15:00:00,7321.220679
2014-02-11 16:00:00,7269.230548
2014-02-11 17:00:00,7184.184863
2014-02-11 18:00:00,7355.7147190000005
2014-02-11 19:00:00,7405.106144
2014-02-11 20:00:00,7197.038390000001
2014-02-11 21:00:00,7157.855871000001
2014-02-11 22:00:00,7158.742396999999
2014-02-11 23:00:00,7341.600597
2014-02-12 00:00:00,7029.103703
2014-02-12 01:00:00,6910.834882000001
2014-02-12 02:00:00,6893.8127110000005
2014-02-12 03:00:00,6953.397867000001
2014-02-12 04:00:00,7030.636958
2014-02-12 05:00:00,7065.0862609999995
2014-02-12 06:00:00,7073.650971
2014-02-12 07:00:00,7094.853956
2014-02-12 08:00:00,7313.767327
2014-02-12 09:00:00,7499.360223
2014-02-12 10:00:00,7569.582981
2014-02-12 11:00:00,7475.004011
2014-02-12 12:00:00,7188.053682
2014-02-12 13:00:00,7339.0725569999995
2014-02-12 14:00:00,7345.5144740000005
2014-02-12 15:00:00,7316.794096
2014-02-12 16:00:00,7266.192519
2014-02-12 17:00:00,7191.690001000001
2014-02-12 18:00:00,7158.328401999999
2014-02-12 19:00:00,7178.760343
2014-02-12 20:00:00,7139.1186
2014-02-12 21:00:00,7140.660650999999
2014-02-12 22:00:00,7155.340988
2014-02-12 23:00:00,7339.199838
2014-02-13 00:00:00,7016.851542
2014-02-13 01:00:00,6903.577595000001
2014-02-13 02:00:00,6949.504870999999
2014-02-13 03:00:00,6986.969839
2014-02-13 04:00:00,7044.1799900000005
2014-02-13 05:00:00,7051.261216000001
2014-02-13 06:00:00,7052.958532
2014-02-13 07:00:00,7054.057558
2014-02-13 08:00:00,7283.950809000001
2014-02-13 09:00:00,7509.695187
2014-02-13 10:00:00,7547.837364
2014-02-13 11:00:00,7438.8829129999995
2014-02-13 12:00:00,7211.11206
2014-02-13 13:00:00,7395.40753
2014-02-13 14:00:00,7493.870182000001
2014-02-13 15:00:00,7255.279193
2014-02-13 16:00:00,7301.464448
2014-02-13 17:00:00,7398.962357
2014-02-13 18:00:00,7390.54162
2014-02-13 19:00:00,7393.416808
2014-02-13 20:00:00,7242.379091999999
2014-02-13 21:00:00,7080.005231
2014-02-13 22:00:00,7103.843444000001
2014-02-13 23:00:00,7312.57995
2014-02-14 00:00:00,7030.835578
2014-02-14 01:00:00,7084.728837999999
2014-02-14 02:00:00,7082.5240459999995
2014-02-14 03:00:00,7068.610318999999
2014-02-14 04:00:00,7107.390710000001
2014-02-14 05:00:00,7121.325759
2014-02-14 06:00:00,7123.441631
2014-02-14 07:00:00,7155.130119
2014-02-14 08:00:00,7282.608142
2014-02-14 09:00:00,7614.364674
2014-02-14 10:00:00,7647.251198
2014-02-14 11:00:00,7587.496437
2014-02-14 12:00:00,7244.181017000001
2014-02-14 13:00:00,7308.251410000001
2014-02-14 14:00:00,7298.43445
2014-02-14 15:00:00,7293.076572
2014-02-14 16:00:00,7281.207675
2014-02-14 17:00:00,7210.675916
2014-02-14 18:00:00,7348.196548
2014-02-14 19:00:00,7416.437456
2014-02-14 20:00:00,7404.048377
2014-02-14 21:00:00,7208.350326
2014-02-14 22:00:00,7227.05463
2014-02-14 23:00:00,7465.780203
2014-02-15 00:00:00,7151.259872
2014-02-15 01:00:00,6920.876631
2014-02-15 02:00:00,6963.197183
2014-02-15 03:00:00,6930.573025
2014-02-15 04:00:00,6990.169903
2014-02-15 05:00:00,7057.993705999999
2014-02-15 06:00:00,7075.397416999999
2014-02-15 07:00:00,6953.738513
2014-02-15 08:00:00,7244.182248
2014-02-15 09:00:00,7333.382731999999
2014-02-15 10:00:00,7484.737308
2014-02-15 11:00:00,7554.063356000001
2014-02-15 12:00:00,7029.4582310000005
2014-02-15 13:00:00,7156.490578999999
2014-02-15 14:00:00,7078.510182999999
2014-02-15 15:00:00,7023.257731
2014-02-15 16:00:00,6903.320505000001
2014-02-15 17:00:00,6702.031477
2014-02-15 18:00:00,7198.993641999999
2014-02-15 19:00:00,7243.722884000001
2014-02-15 20:00:00,7215.582984
2014-02-15 21:00:00,7284.220531
2014-02-15 22:00:00,7322.011692
2014-02-15 23:00:00,7203.327445
2014-02-16 00:00:00,6708.930136
2014-02-16 01:00:00,6102.562528
2014-02-16 02:00:00,5682.37538
2014-02-16 03:00:00,5693.076812
2014-02-16 04:00:00,5686.60294
2014-02-16 05:00:00,5690.572281
2014-02-16 06:00:00,5686.203447000001
2014-02-16 07:00:00,5687.460646
2014-02-16 08:00:00,5725.904557
2014-02-16 09:00:00,5769.793505000001
2014-02-16 10:00:00,5831.459076
2014-02-16 11:00:00,5920.574666
2014-02-16 12:00:00,5985.241953
2014-02-16 13:00:00,5996.582179999999
2014-02-16 14:00:00,5929.318301
2014-02-16 15:00:00,5918.83702
2014-02-16 16:00:00,5859.23102
2014-02-16 17:00:00,5813.200988999999
2014-02-16 18:00:00,5980.948754999999
2014-02-16 19:00:00,6048.949831999999
2014-02-16 20:00:00,6032.592267999999
2014-02-16 21:00:00,6091.999458999999
2014-02-16 22:00:00,6337.734032
2014-02-16 23:00:00,6247.332149
2014-02-17 00:00:00,5669.805891
2014-02-17 01:00:00,5658.968316999999
2014-02-17 02:00:00,5688.963492999999
2014-02-17 03:00:00,5910.589793
2014-02-17 04:00:00,6024.191617
2014-02-17 05:00:00,6013.094104
2014-02-17 06:00:00,6065.698104
2014-02-17 07:00:00,6361.396546
2014-02-17 08:00:00,7087.795202
2014-02-17 09:00:00,7427.998180999999
2014-02-17 10:00:00,7487.5977029999995
2014-02-17 11:00:00,7452.933781
2014-02-17 12:00:00,7076.004548
2014-02-17 13:00:00,7257.481064
2014-02-17 14:00:00,7325.272829
2014-02-17 15:00:00,7234.884845
2014-02-17 16:00:00,7439.020355000001
2014-02-17 17:00:00,7434.3499790000005
2014-02-17 18:00:00,7439.203005
2014-02-17 19:00:00,7391.550802
2014-02-17 20:00:00,7152.025873
2014-02-17 21:00:00,7049.073592
2014-02-17 22:00:00,7084.960177
2014-02-17 23:00:00,7237.350238999999
2014-02-18 00:00:00,6822.367223
2014-02-18 01:00:00,7034.9038980000005
2014-02-18 02:00:00,6991.505561
2014-02-18 03:00:00,7075.854768
2014-02-18 04:00:00,7078.638408
2014-02-18 05:00:00,7085.650965
2014-02-18 06:00:00,7097.771246999999
2014-02-18 07:00:00,7105.558202
2014-02-18 08:00:00,7399.818670999999
2014-02-18 09:00:00,7536.754165
2014-02-18 10:00:00,7574.013500999999
2014-02-18 11:00:00,7535.247874999999
2014-02-18 12:00:00,7199.878616
2014-02-18 13:00:00,7394.3571059999995
2014-02-18 14:00:00,7465.271635
2014-02-18 15:00:00,7262.599071000001
2014-02-18 16:00:00,7265.052136
2014-02-18 17:00:00,7328.315311999999
2014-02-18 18:00:00,7530.147123
2014-02-18 19:00:00,7582.1298480000005
2014-02-18 20:00:00,7326.991457
2014-02-18 21:00:00,7130.216793
2014-02-18 22:00:00,7359.475985000001
2014-02-18 23:00:00,7262.415523000001
2014-02-19 00:00:00,7009.425759
2014-02-19 01:00:00,7044.346205
2014-02-19 02:00:00,7081.749282
2014-02-19 03:00:00,7081.057443
2014-02-19 04:00:00,7102.577321
2014-02-19 05:00:00,7156.024521
2014-02-19 06:00:00,7209.46437
2014-02-19 07:00:00,7191.644456999999
2014-02-19 08:00:00,7366.619457
2014-02-19 09:00:00,7563.474365
2014-02-19 10:00:00,7618.283642
2014-02-19 11:00:00,7482.866661
2014-02-19 12:00:00,7264.536901
2014-02-19 13:00:00,7553.099234
2014-02-19 14:00:00,7617.742302
2014-02-19 15:00:00,7355.976109
2014-02-19 16:00:00,7292.056022
2014-02-19 17:00:00,7283.479103999999
2014-02-19 18:00:00,7415.761772000001
2014-02-19 19:00:00,7442.736322
2014-02-19 20:00:00,7246.612254
2014-02-19 21:00:00,7176.284524
2014-02-19 22:00:00,7184.465955000001
2014-02-19 23:00:00,7376.477056999999
2014-02-20 00:00:00,7041.29691
2014-02-20 01:00:00,7047.202328
2014-02-20 02:00:00,7083.574104
2014-02-20 03:00:00,7084.510765
2014-02-20 04:00:00,7084.7593560000005
2014-02-20 05:00:00,7105.186334
2014-02-20 06:00:00,7154.230823
2014-02-20 07:00:00,7127.241390000001
2014-02-20 08:00:00,7353.338693999999
2014-02-20 09:00:00,7596.7288419999995
2014-02-20 10:00:00,7430.087740000001
2014-02-20 11:00:00,7423.987751000001
2014-02-20 12:00:00,7191.32729
2014-02-20 13:00:00,7395.462529
2014-02-20 14:00:00,7406.372018000001
2014-02-20 15:00:00,7484.174895
2014-02-20 16:00:00,7634.979455
2014-02-20 17:00:00,7631.161952
2014-02-20 18:00:00,7837.1858839999995
2014-02-20 19:00:00,7710.500196
2014-02-20 20:00:00,7419.325634
2014-02-20 21:00:00,7412.668431
2014-02-20 22:00:00,7389.472642999999
2014-02-20 23:00:00,7564.041385
2014-02-21 00:00:00,7338.606973999999
2014-02-21 01:00:00,7274.467850999999
2014-02-21 02:00:00,7275.428225000001
2014-02-21 03:00:00,7297.129993999999
2014-02-21 04:00:00,7295.4979060000005
2014-02-21 05:00:00,7289.181244
2014-02-21 06:00:00,7274.978156
2014-02-21 07:00:00,7271.27337
2014-02-21 08:00:00,7379.772603
2014-02-21 09:00:00,7506.506701
2014-02-21 10:00:00,7624.998963
2014-02-21 11:00:00,7788.801493000001
2014-02-21 12:00:00,7578.150851
2014-02-21 13:00:00,8140.488563999999
2014-02-21 14:00:00,8177.38268
2014-02-21 15:00:00,8125.919862
2014-02-21 16:00:00,8054.311886
2014-02-21 17:00:00,7552.940762
2014-02-21 18:00:00,7722.9012569999995
2014-02-21 19:00:00,7637.644200000001
2014-02-21 20:00:00,7635.96571
2014-02-21 21:00:00,7477.266329
2014-02-21 22:00:00,7421.420258
2014-02-21 23:00:00,7693.774939999999
2014-02-22 00:00:00,7447.908122000001
2014-02-22 01:00:00,7432.039518
2014-02-22 02:00:00,7406.933668000001
2014-02-22 03:00:00,7335.134048
2014-02-22 04:00:00,7289.198016
2014-02-22 05:00:00,7262.638061
2014-02-22 06:00:00,7242.0312460000005
2014-02-22 07:00:00,7216.532714999999
2014-02-22 08:00:00,7465.182811999999
2014-02-22 09:00:00,7670.612246000001
2014-02-22 10:00:00,7757.099926
2014-02-22 11:00:00,7636.228951
2014-02-22 12:00:00,7401.6634460000005
2014-02-22 13:00:00,7469.996898
2014-02-22 14:00:00,7560.5210609999995
2014-02-22 15:00:00,7379.273268999999
2014-02-22 16:00:00,7187.157820999999
2014-02-22 17:00:00,7064.817741
2014-02-22 18:00:00,7577.959293
2014-02-22 19:00:00,7617.7786639999995
2014-02-22 20:00:00,7492.580808000001
2014-02-22 21:00:00,7461.661665
2014-02-22 22:00:00,7491.430933000001
2014-02-22 23:00:00,7566.357381
2014-02-23 00:00:00,6845.197386999999
2014-02-23 01:00:00,6125.027
2014-02-23 02:00:00,5657.610779000001
2014-02-23 03:00:00,5652.541415000001
2014-02-23 04:00:00,5745.991572
2014-02-23 05:00:00,6043.840829
2014-02-23 06:00:00,6018.859482
2014-02-23 07:00:00,5663.439856999999
2014-02-23 08:00:00,5710.819178
2014-02-23 09:00:00,5781.455933
2014-02-23 10:00:00,5843.101538000001
2014-02-23 11:00:00,6065.852553
2014-02-23 12:00:00,6234.353263
2014-02-23 13:00:00,6281.718303
2014-02-23 14:00:00,6078.3514589999995
2014-02-23 15:00:00,5820.005721
2014-02-23 16:00:00,5790.138766
2014-02-23 17:00:00,5782.7139609999995
2014-02-23 18:00:00,5889.571834
2014-02-23 19:00:00,5901.66011
2014-02-23 20:00:00,5950.878429
2014-02-23 21:00:00,6019.132803999999
2014-02-23 22:00:00,6093.272644999999
2014-02-23 23:00:00,5962.2665910000005
2014-02-24 00:00:00,5656.341114999999
2014-02-24 01:00:00,5656.4424070000005
2014-02-24 02:00:00,5723.294194
2014-02-24 03:00:00,5915.101997
2014-02-24 04:00:00,6012.281156
2014-02-24 05:00:00,6038.548324
2014-02-24 06:00:00,6130.488618
2014-02-24 07:00:00,6383.054555
2014-02-24 08:00:00,7083.322483999999
2014-02-24 09:00:00,7506.470119
2014-02-24 10:00:00,7575.798961999999
2014-02-24 11:00:00,7681.017582
2014-02-24 12:00:00,7453.375379
2014-02-24 13:00:00,7714.499173
2014-02-24 14:00:00,7709.588404
2014-02-24 15:00:00,7573.494406
2014-02-24 16:00:00,7539.840525
2014-02-24 17:00:00,7375.769652
2014-02-24 18:00:00,7470.428462
2014-02-24 19:00:00,7459.957555
2014-02-24 20:00:00,7378.452504000001
2014-02-24 21:00:00,7324.507656
