datetime,demand,hour,dayofweek,month,dayofyear,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,temp_mean,temp_max,temp_min,humidity,wind_speed,solar_rad,rainfall,cdd,hdd,temp_sq,is_holiday,is_off_day,demand_lag24,demand_lag168,demand_lag336,demand_roll24_mean,renewable_total,renewable_ratio,surplus
2024-01-04 12:00:00,7062.205339,12,3,1,4,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,7766.44706,7567.0,8262.0,6609.269250333334,0,0.0,-7062.205339
2024-01-04 13:00:00,7025.598618999999,13,3,1,4,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,7499.612775,7577.0,8491.0,6579.9258452916665,0,0.0,-7025.598618999999
2024-01-04 14:00:00,6895.679617,14,3,1,4,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,7440.925962,7393.0,8428.0,6560.175255458333,0,0.0,-6895.679617
2024-01-04 15:00:00,6652.187679,15,3,1,4,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,7674.844375,7558.0,8606.0,6537.456657750001,0,0.0,-6652.187679
2024-01-04 16:00:00,6941.521457999999,16,3,1,4,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,7853.363865,8122.0,9130.0,6494.845962083334,0,0.0,-6941.521457999999
2024-01-04 17:00:00,7375.915406,17,3,1,4,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,7384.586531,8051.0,9044.0,6456.852528458334,0,0.0,-7375.915406
2024-01-04 18:00:00,7169.594279,18,3,1,4,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,6918.761086,7915.0,8781.0,6456.491231583333,0,0.0,-7169.594279
2024-01-04 19:00:00,7005.060598,19,3,1,4,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,6693.1352099999995,7429.0,8427.0,6466.942614625001,0,0.0,-7005.060598
2024-01-04 20:00:00,6394.5973030000005,20,3,1,4,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,6531.771968,7120.0,8333.0,6479.939505791666,0,0.0,-6394.5973030000005
2024-01-04 21:00:00,6236.927962,21,3,1,4,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,6220.23192,6885.0,8092.0,6474.22389475,0,0.0,-6236.927962
2024-01-04 22:00:00,6068.508462,22,3,1,4,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,6152.666486,7082.0,8258.0,6474.919563166666,0,0.0,-6068.508462
2024-01-04 23:00:00,6386.992595,23,3,1,4,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.5,3.5,3.5,73.0,1.1,0.0,0.0,0.0,14.5,12.25,0,0,5940.874766,7270.0,8345.0,6471.412978833333,0,0.0,-6386.992595
2024-01-05 00:00:00,5894.299269,0,4,1,5,0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,5823.845797,7034.0,7560.0,6490.001221708334,0,0.0,-5894.299269
2024-01-05 01:00:00,5545.964579,1,4,1,5,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,5420.2761949999995,6714.0,7253.0,6492.936783041667,0,0.0,-5545.964579
2024-01-05 02:00:00,5518.718732,2,4,1,5,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,5161.997582,6720.0,6949.0,6498.173799041667,0,0.0,-5518.718732
2024-01-05 03:00:00,5503.37118,3,4,1,5,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,5119.479556,6933.0,7195.0,6513.037180291666,0,0.0,-5503.37118
2024-01-05 04:00:00,5601.740825,4,4,1,5,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,5124.573255,7211.0,7451.0,6529.0326646250005,0,0.0,-5601.740825
2024-01-05 05:00:00,5706.754135,5,4,1,5,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,5248.272375,7293.0,7297.0,6548.914646708333,0,0.0,-5706.754135
2024-01-05 06:00:00,6029.241127,6,4,1,5,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,5681.932041,7527.0,7025.0,6568.018053374999,0,0.0,-6029.241127
2024-01-05 07:00:00,6456.542552,7,4,1,5,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,6364.167273,7875.0,7675.0,6582.489265291667,0,0.0,-6456.542552
2024-01-05 08:00:00,7347.773888,8,4,1,5,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,7528.066806,8557.0,8407.0,6586.33823525,0,0.0,-7347.773888
2024-01-05 09:00:00,7884.413917,9,4,1,5,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,7888.284639,8724.0,8595.0,6578.826030333334,0,0.0,-7884.413917
2024-01-05 10:00:00,7367.959742999999,10,4,1,5,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,7789.593194,8488.0,8691.0,6578.664750249999,0,0.0,-7367.959742999999
2024-01-05 11:00:00,6712.680388,11,4,1,5,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,7394.751291,8638.0,8391.0,6561.096689791666,0,0.0,-6712.680388
2024-01-05 12:00:00,6598.550618,12,4,1,5,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,7062.205339,8360.0,8708.0,6532.677068833334,0,0.0,-6598.550618
2024-01-05 13:00:00,6706.646229,13,4,1,5,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,7025.598618999999,8317.0,8683.0,6513.358122125,0,0.0,-6706.646229
2024-01-05 14:00:00,6898.250154,14,4,1,5,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,6895.679617,8251.0,8567.0,6500.068439208334,0,0.0,-6898.250154
2024-01-05 15:00:00,6983.410946,15,4,1,5,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,6652.187679,8069.0,8835.0,6500.175544916666,0,0.0,-6983.410946
2024-01-05 16:00:00,7108.121407,16,4,1,5,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,6941.521457999999,8212.0,9100.0,6513.976514375,0,0.0,-7108.121407
2024-01-05 17:00:00,7232.73034,17,4,1,5,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,7375.915406,8182.0,8827.0,6520.918178916666,0,0.0,-7232.73034
2024-01-05 18:00:00,7142.786224,18,4,1,5,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,7169.594279,8062.0,8414.0,6514.9521345,0,0.0,-7142.786224
2024-01-05 19:00:00,6833.651579,19,4,1,5,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,7005.060598,7654.0,8401.0,6513.835132208333,0,0.0,-6833.651579
2024-01-05 20:00:00,6185.494790000001,20,4,1,5,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,6394.5973030000005,7249.0,8401.0,6506.69308975,0,0.0,-6185.494790000001
2024-01-05 21:00:00,5999.4290359999995,21,4,1,5,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,6236.927962,7126.0,8075.0,6497.980485041666,0,0.0,-5999.4290359999995
2024-01-05 22:00:00,6082.222389,22,4,1,5,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,6068.508462,7365.0,8016.0,6488.084696458333,0,0.0,-6082.222389
2024-01-05 23:00:00,6085.321485,23,4,1,5,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3,2.3,2.3,96.0,0.3,0.0,0.0,0.0,15.7,5.289999999999999,0,0,6386.992595,7262.0,7872.0,6488.656110083334,0,0.0,-6085.321485
2024-01-06 00:00:00,5892.4584030000005,0,5,1,6,1,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,5894.299269,7189.0,7747.0,6476.086480499999,0,0.0,-5892.4584030000005
2024-01-06 01:00:00,5653.448028,1,5,1,6,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,5545.964579,7178.0,7633.0,6476.0097777500005,0,0.0,-5653.448028
2024-01-06 02:00:00,5613.799036,2,5,1,6,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,5518.718732,7195.0,7184.0,6480.488254791667,0,0.0,-5613.799036
2024-01-06 03:00:00,5653.831005,3,5,1,6,1,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,5503.37118,7154.0,7187.0,6484.449934125,0,0.0,-5653.831005
2024-01-06 04:00:00,5730.971594000001,4,5,1,6,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,5601.740825,7215.0,7238.0,6490.7190935,0,0.0,-5730.971594000001
2024-01-06 05:00:00,5833.932177,5,5,1,6,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,5706.754135,7221.0,7572.0,6496.103708875001,0,0.0,-5833.932177
2024-01-06 06:00:00,6069.661467,6,5,1,6,1,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,6029.241127,7213.0,7599.0,6501.402793958333,0,0.0,-6069.661467
2024-01-06 07:00:00,6252.174370999999,7,5,1,6,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,6456.542552,7416.0,7525.0,6503.086974791666,0,0.0,-6252.174370999999
2024-01-06 08:00:00,6845.342852,8,5,1,6,1,0.8660254037844387,-0.49999999999999983,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,7347.773888,7740.0,7388.0,6494.571633916666,0,0.0,-6845.342852
2024-01-06 09:00:00,7028.374761,9,5,1,6,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,7884.413917,7997.0,7703.0,6473.637007416666,0,0.0,-7028.374761
2024-01-06 10:00:00,7171.996618,10,5,1,6,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,7367.959742999999,7735.0,7408.0,6437.96870925,0,0.0,-7171.996618
2024-01-06 11:00:00,7187.454954,11,5,1,6,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,6712.680388,7634.0,7410.0,6429.803579041668,0,0.0,-7187.454954
2024-01-06 12:00:00,7167.575626,12,5,1,6,1,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,6598.550618,7798.0,7489.0,6449.585852625,0,0.0,-7167.575626
2024-01-06 13:00:00,7126.791698,13,5,1,6,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,6706.646229,7769.0,7437.0,6473.295227958333,0,0.0,-7126.791698
2024-01-06 14:00:00,6965.716987,14,5,1,6,1,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,6898.250154,7652.0,7491.0,6490.801289166666,0,0.0,-6965.716987
2024-01-06 15:00:00,6861.278726,15,5,1,6,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,6983.410946,7570.0,7523.0,6493.612407208334,0,0.0,-6861.278726
2024-01-06 16:00:00,7118.43925,16,5,1,6,1,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,7108.121407,7990.0,7876.0,6488.523564708333,0,0.0,-7118.43925
2024-01-06 17:00:00,7292.264742,17,5,1,6,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,7232.73034,7930.0,7794.0,6488.953474833333,0,0.0,-7292.264742
2024-01-06 18:00:00,7611.380804,18,5,1,6,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,7142.786224,7837.0,7697.0,6491.434074916666,0,0.0,-7611.380804
2024-01-06 19:00:00,7252.532223,19,5,1,6,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,6833.651579,7444.0,7471.0,6510.958849083334,0,0.0,-7252.532223
2024-01-06 20:00:00,6778.349576,20,5,1,6,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,6185.494790000001,7159.0,7378.0,6528.41220925,0,0.0,-6778.349576
2024-01-06 21:00:00,6571.24579,21,5,1,6,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,5999.4290359999995,6970.0,7332.0,6553.114492000001,0,0.0,-6571.24579
2024-01-06 22:00:00,6897.763075,22,5,1,6,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,6082.222389,7202.0,7436.0,6576.940190083333,0,0.0,-6897.763075
2024-01-06 23:00:00,7259.817359,23,5,1,6,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,7.3,7.3,7.3,90.0,0.7,0.0,0.0,0.0,10.7,53.29,0,1,6085.321485,7299.0,7541.0,6610.921052000001,0,0.0,-7259.817359
2024-01-07 00:00:00,6523.708799999999,0,6,1,7,1,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,5892.4584030000005,7222.0,7328.0,6659.858380083333,0,0.0,-6523.708799999999
2024-01-07 01:00:00,5976.11935,1,6,1,7,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,5653.448028,7112.0,7299.0,6686.160479958333,0,0.0,-5976.11935
2024-01-07 02:00:00,5986.54677,2,6,1,7,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,5613.799036,6928.0,7226.0,6699.605118375,0,0.0,-5986.54677
2024-01-07 03:00:00,6078.017856,3,6,1,7,1,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,5653.831005,7073.0,7214.0,6715.136273958334,0,0.0,-6078.017856
2024-01-07 04:00:00,6056.836208,4,6,1,7,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,5730.971594000001,7239.0,7178.0,6732.810726083332,0,0.0,-6056.836208
2024-01-07 05:00:00,6015.6992359999995,5,6,1,7,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,5833.932177,7378.0,7153.0,6746.388418333333,0,0.0,-6015.6992359999995
2024-01-07 06:00:00,6234.073995999999,6,6,1,7,1,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,6069.661467,7198.0,7172.0,6753.962045791667,0,0.0,-6234.073995999999
2024-01-07 07:00:00,6308.983352,7,6,1,7,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,6252.174370999999,7359.0,7219.0,6760.812567833334,0,0.0,-6308.983352
2024-01-07 08:00:00,6344.279546,8,6,1,7,1,0.8660254037844387,-0.49999999999999983,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,6845.342852,7479.0,7281.0,6763.179608708334,0,0.0,-6344.279546
2024-01-07 09:00:00,6577.817318,9,6,1,7,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,7028.374761,7723.0,7427.0,6742.301970958334,0,0.0,-6577.817318
2024-01-07 10:00:00,7011.946953,10,6,1,7,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,7171.996618,7768.0,7554.0,6723.528744166666,0,0.0,-7011.946953
2024-01-07 11:00:00,7301.627552,11,6,1,7,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,7187.454954,7724.0,7288.0,6716.860008125,0,0.0,-7301.627552
2024-01-07 12:00:00,7406.195772,12,6,1,7,1,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,7167.575626,7703.0,7312.0,6721.617199708333,0,0.0,-7406.195772
2024-01-07 13:00:00,7277.330413,13,6,1,7,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,7126.791698,7515.0,7484.0,6731.559705791667,0,0.0,-7277.330413
2024-01-07 14:00:00,7026.127735,14,6,1,7,1,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,6965.716987,7389.0,7440.0,6737.832152250001,0,0.0,-7026.127735
2024-01-07 15:00:00,6887.462235,15,6,1,7,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,6861.278726,7306.0,7242.0,6740.3492667499995,0,0.0,-6887.462235
2024-01-07 16:00:00,6952.543181999999,16,6,1,7,1,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,7118.43925,7563.0,7287.0,6741.440246291667,0,0.0,-6952.543181999999
2024-01-07 17:00:00,6920.227602,17,6,1,7,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,7292.264742,7589.0,7696.0,6734.527910125001,0,0.0,-6920.227602
2024-01-07 18:00:00,7155.550107,18,6,1,7,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,7611.380804,7760.0,7976.0,6719.026362625001,0,0.0,-7155.550107
2024-01-07 19:00:00,6795.3111069999995,19,6,1,7,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,7252.532223,7486.0,7770.0,6700.033416916666,0,0.0,-6795.3111069999995
2024-01-07 20:00:00,6608.800523,20,6,1,7,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,6778.349576,7408.0,7512.0,6680.982537083334,0,0.0,-6608.800523
2024-01-07 21:00:00,6234.301577,21,6,1,7,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.4,2.4,2.4,86.0,1.2,0.0,0.0,0.0,15.6,5.76,0,1,6571.24579,7356.0,7322.0,6673.9179932083325,0,0.0,-6234.301577
